,City,Country,Date,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed
34,Wagar,SD,1612753673,16.1525,36.2032,58.37,79,0,10.27
35,Belaya Gora,RU,1612753673,68.5333,146.4167,-20.88,86,94,3.33
36,Kholodnyy,RU,1612753673,62.7167,147.95,-1.14,84,100,9.46
37,Nānākuli,US,1612753673,21.3906,-158.1547,77.0,47,1,6.91
38,Mataura,NZ,1612753673,-46.1927,168.8643,73.26,47,100,2.64
39,Tual,ID,1612753673,-5.6667,132.75,83.97,78,76,17.16
40,Amga,RU,1612753674,60.8953,131.9608,-19.95,84,100,2.04
41,Sola,VU,1612753674,-13.8833,167.55,82.58,61,47,5.3
42,Hīt,IQ,1612753674,33.6416,42.8251,55.22,71,0,7.4
43,Sitka,US,1612753675,57.0531,-135.33,33.8,37,90,8.05
44,Kavieng,PG,1612753675,-2.5744,150.7967,85.37,70,9,6.96
45,Yar-Sale,RU,1612753675,66.8333,70.8333,-10.3,90,100,19.91
46,Port Hardy,CA,1612753456,50.6996,-127.4199,39.2,75,75,6.91
47,Karratha,AU,1612753456,-20.7377,116.8463,84.27,54,0,7.07
48,Puerto Ayora,EC,1612753482,-0.7393,-90.3518,75.99,95,99,5.77
49,Najrān,SA,1612753675,17.4924,44.1277,57.2,54,0,4.38
50,Arvika,SE,1612753675,59.6553,12.5852,15.8,92,40,5.75
51,Constitución,CL,1612753556,-35.3333,-72.4167,57.15,91,3,6.58
52,Preston,GB,1612753675,53.7667,-2.7167,34.0,78,78,7.0
53,Khovd,MN,1612753676,48.0056,91.6419,16.72,82,100,0.89
54,Antigonish,CA,1612753676,45.6169,-61.9986,26.01,94,100,7.0
55,Xunchang,CN,1612753676,28.4543,104.715,60.62,50,100,1.52
56,Banikoara,BJ,1612753676,11.2985,2.4386,72.52,26,0,5.1
57,Bathsheba,BB,1612753676,13.2167,-59.5167,77.0,65,40,17.27
58,Presidencia Roque Sáenz Peña,AR,1612753676,-26.7852,-60.4388,69.78,47,0,4.83
59,Barrow,US,1612753648,71.2906,-156.7887,-27.4,68,1,6.91
60,Opotiki,NZ,1612753676,-38.0833,177.2833,75.99,51,65,3.0
61,Katherine,AU,1612753677,-14.4667,132.2667,86.0,70,40,11.5
62,Kungurtug,RU,1612753677,50.5994,97.5228,13.23,87,100,0.69
63,Lufilufi,WS,1612753677,-13.8745,-171.5986,84.0,94,90,10.36
64,Punta Arenas,CL,1612753677,-53.15,-70.9167,60.8,44,75,12.66
65,Torbay,CA,1612753399,47.6666,-52.7314,30.0,74,75,21.85
66,Ribeira Grande,PT,1612753452,38.5167,-28.7,58.62,80,3,18.57
67,Port Alfred,ZA,1612753677,-33.5906,26.891,63.0,91,95,3.0
68,Prince Rupert,CA,1612753636,54.3161,-130.3201,33.8,54,1,11.5
69,Nikolskoye,RU,1612753678,59.7035,30.7861,12.0,85,0,4.47
70,Chengde,CN,1612753507,40.9725,117.9361,27.75,70,0,6.42
71,Hasaki,JP,1612753678,35.7333,140.8333,48.0,39,75,9.22
72,Tabasco,MX,1612753678,18.0,-92.6667,73.4,88,1,3.27
73,Hofn,IS,1612753448,64.2539,-15.2082,37.49,82,100,15.26
74,Burns Lake,CA,1612753678,54.2331,-125.7533,6.8,85,74,2.35
75,Yermakovskoye,RU,1612753678,53.2831,92.4003,21.09,94,72,5.19
76,Port Blair,IN,1612753678,11.6667,92.75,73.4,88,90,5.75
77,Codrington,AU,1612753459,-38.2667,141.9667,61.83,64,100,15.08
78,Cape Town,ZA,1612753521,-33.9258,18.4232,66.0,72,0,12.66
79,Sur,OM,1612753679,22.5667,59.5289,63.55,71,0,0.72
80,Qasigiannguit,GL,1612753442,68.8193,-51.1922,21.2,38,0,25.32
81,Batagay-Alyta,RU,1612753679,67.8006,130.4114,-24.86,76,0,2.3
82,Hermanus,ZA,1612753679,-34.4187,19.2345,63.0,80,0,1.99
83,Saint George,US,1612753569,37.1041,-113.5841,55.0,25,1,3.44
84,Cherskiy,RU,1612753679,68.75,161.3,6.24,74,0,2.68
85,Vaini,TO,1612753638,-21.2,-175.2,77.0,94,90,12.66
86,Mar del Plata,AR,1612753679,-38.0023,-57.5575,62.01,72,90,12.66
87,Airai,TL,1612753679,-8.9266,125.4092,71.24,89,100,4.23
88,Provideniya,RU,1612753447,64.3833,-173.3,-0.53,85,100,20.47
89,Klaksvík,FO,1612753672,62.2266,-6.589,35.6,64,75,17.27
90,Hithadhoo,MV,1612753649,-0.6,73.0833,81.95,72,15,11.39
91,Ahipara,NZ,1612753463,-35.1667,173.1667,72.3,60,52,9.35
92,Saýat,TM,1612753680,38.7839,63.8803,42.8,93,100,2.3
93,Paita,PE,1612753680,-5.0892,-81.1144,75.87,75,82,12.57
94,Lebu,CL,1612753680,-37.6167,-73.65,57.69,95,80,0.4
95,Hirado,JP,1612753680,33.3597,129.5531,51.8,40,75,17.27
96,Faanui,PF,1612753434,-16.4833,-151.75,81.73,76,1,12.33
97,Seoul,KR,1612753558,37.5683,126.9778,30.2,27,0,16.11
98,Hong Kong,HK,1612753680,22.2855,114.1577,73.0,80,22,1.99
99,Novobiryusinskiy,RU,1612753681,56.9578,97.7076,25.66,97,65,3.71
100,Port Hueneme,US,1612753681,34.1478,-119.1951,55.4,87,20,1.57
101,Kuala Selangor,MY,1612753682,3.35,101.25,88.0,74,20,2.3
102,Avarua,CK,1612753682,-21.2078,-159.775,84.2,74,20,10.36
103,Dikson,RU,1612753448,73.5069,80.5464,-31.05,85,90,19.33
104,Half Moon Bay,US,1612753540,37.4636,-122.4286,55.99,87,20,8.05
105,Iqaluit,CA,1612753682,63.7506,-68.5145,32.0,69,90,16.11
106,Pasni,PK,1612753682,25.2631,63.471,64.74,44,0,8.32
107,Biltine,TD,1612753682,14.5333,20.9167,65.17,25,80,14.61
108,Southbridge,US,1612753683,42.0751,-72.0334,28.0,80,95,13.89
109,Xai-Xai,MZ,1612753683,-25.0519,33.6442,75.38,92,100,2.77
110,Butaritari,KI,1612753440,3.0707,172.7902,81.14,80,24,16.64
111,Bengkulu,ID,1612753438,-3.8004,102.2655,84.54,60,53,6.33
112,Hong Gai,VN,1612753683,20.956,107.0946,71.6,78,0,6.91
113,Atar,MR,1612753683,20.5169,-13.0499,56.3,41,0,8.43
114,Hājan,IN,1612753683,34.3,74.6167,31.46,87,85,1.07
115,Eskilstuna,SE,1612753683,59.3666,16.5077,15.8,86,75,9.22
116,Thompson,CA,1612753684,55.7435,-97.8558,-27.4,68,75,20.71
117,Verkhnyaya Inta,RU,1612753684,65.9811,60.3094,-13.94,89,100,8.14
118,Stornoway,GB,1612753684,58.2093,-6.3865,33.8,75,40,11.5
119,Arraial do Cabo,BR,1612753684,-22.9661,-42.0278,74.61,81,100,2.19
120,Tuktoyaktuk,CA,1612753641,69.4541,-133.0374,-29.2,75,40,9.22
121,Lucea,JM,1612753684,18.451,-78.1736,78.8,73,20,10.36
122,Samarai,PG,1612753684,-10.6167,150.6667,85.53,70,84,5.17
123,Tura,IN,1612753684,25.5198,90.2201,70.75,32,0,3.42
124,Bredasdorp,ZA,1612753532,-34.5322,20.0403,57.2,82,18,4.61
125,The Pas,CA,1612753685,53.8251,-101.2541,-27.4,62,1,12.66
126,Chui,UY,1612753439,-33.6971,-53.4616,64.45,84,11,6.58
127,Eastlake,US,1612753685,41.6539,-81.4504,15.01,67,90,10.36
128,Olafsvik,IS,1612753685,64.8945,-23.7142,35.01,81,59,16.08
129,Zemio,CF,1612753685,5.0314,25.1361,59.79,32,67,4.72
130,San Patricio,US,1612753685,28.017,-97.5169,62.6,82,20,8.05
131,Bilma,NE,1612753685,18.6853,12.9164,61.0,27,100,4.88
132,Maniitsoq,GL,1612753444,65.4167,-52.9,24.73,79,0,18.03
133,Murindó,CO,1612753686,6.9848,-76.7544,74.68,94,100,2.3
134,Isangel,VU,1612753686,-19.55,169.2667,86.0,74,40,6.91
135,Port Lincoln,AU,1612753431,-34.7333,135.8667,66.9,67,39,15.88
136,Passau,DE,1612753687,48.5712,13.449,33.01,95,100,1.01
137,Ibadan,NG,1612753687,7.3878,3.8964,75.04,91,95,3.06
138,Churapcha,RU,1612753687,62.0025,132.4325,-23.96,82,96,4.16
139,Tasiilaq,GL,1612753687,65.6145,-37.6368,28.4,46,20,20.71
140,La Ronge,CA,1612753687,55.1001,-105.2842,-31.0,61,1,4.61
141,Evensk,RU,1612753688,61.95,159.2333,13.06,92,100,45.05
142,Bambous Virieux,MU,1612753688,-20.3428,57.7575,82.0,78,40,8.05
143,Røros,NO,1612753688,62.5747,11.3842,3.2,78,90,3.44
144,Chifeng,CN,1612753433,42.2683,118.9636,15.31,87,0,7.96
145,Mahébourg,MU,1612753679,-20.4081,57.7,78.8,78,40,8.05
146,Santa Maria,BR,1612753448,-29.6842,-53.8069,71.6,88,0,9.22
147,‘Āhuimanu,US,1612753689,21.4447,-157.8378,77.0,50,75,4.61
148,Cabo San Lucas,MX,1612753433,22.8909,-109.9124,66.2,63,40,8.05
149,Hobyo,SO,1612753689,5.3505,48.5268,76.5,82,11,16.15
150,Broome,US,1612753689,42.2506,-75.833,12.99,67,20,12.66
151,Narsaq,GL,1612753689,60.9167,-46.05,39.2,28,20,39.12
152,Saint-Philippe,RE,1612753689,-21.3585,55.7679,80.6,61,90,10.36
153,Waren,DE,1612753690,53.5167,12.6833,21.0,47,100,5.01
154,Clyde River,CA,1612753437,70.4692,-68.5914,-7.6,84,75,19.57
155,Ostrovnoy,RU,1612753690,68.0531,39.5131,2.53,92,77,11.25
156,Mudgee,AU,1612753690,-32.5943,149.5871,75.2,50,40,5.75
157,Lyuban',BY,1612753690,52.7985,28.0048,3.78,92,66,9.98
158,Port Augusta,AU,1612753690,-32.5,137.7667,84.0,46,0,10.36
159,Upernavik,GL,1612753433,72.7868,-56.1549,17.74,79,35,4.92
160,Burnie,AU,1612753450,-41.0667,145.9167,70.0,85,15,5.01
161,Dutlwe,BW,1612753691,-23.9833,23.9,63.48,94,95,5.75
162,Matagami,CA,1612753691,49.7502,-77.6328,-4.0,77,1,3.44
163,Lárdos,GR,1612753691,36.0942,28.0157,61.0,82,40,13.8
164,Luancheng,CN,1612753691,37.8792,114.6517,37.4,52,62,2.24
165,Concepción del Uruguay,AR,1612753691,-32.4825,-58.2372,75.0,66,0,6.78
166,Sambava,MG,1612753691,-14.2667,50.1667,75.22,89,35,4.45
167,Ambilobe,MG,1612753692,-13.2,49.05,73.11,91,97,2.17
168,Aklavik,CA,1612753681,68.2191,-135.0107,-23.8,75,100,10.36
169,Vao,NC,1612753692,-22.6667,167.4833,78.37,75,31,3.2
170,Richards Bay,ZA,1612753446,-28.783,32.0377,74.19,92,100,5.91
171,Tiksi,RU,1612753692,71.6872,128.8694,-28.32,86,70,6.4
172,Luanda,AO,1612753513,-8.8368,13.2343,78.12,79,100,7.47
173,Birūr,IN,1612753692,13.6167,75.9667,66.49,49,95,7.94
174,Mahon,ES,1612753693,39.8885,4.2658,51.8,82,0,6.91
175,Mandalgovi,MN,1612753693,45.7625,106.2708,19.89,80,0,10.02
176,Yumen,CN,1612753455,40.2833,97.2,30.99,74,100,10.87
177,Olavarría,AR,1612753693,-36.8927,-60.3225,55.99,93,100,4.0
178,Jinchang,CN,1612753693,38.4953,102.1739,36.75,53,0,2.37
179,Kaitangata,NZ,1612753693,-46.2817,169.8464,66.99,75,100,4.0
180,Padang,ID,1612753403,-0.9492,100.3543,86.0,62,20,2.3
181,Whitehorse,CA,1612753693,60.7161,-135.0538,-4.0,84,40,3.44
182,Tromsø,NO,1612753693,69.6496,18.957,26.6,74,75,3.44
183,Saint-Augustin,CA,1612753693,51.226,-58.6502,15.33,92,5,10.0
184,Savinskiy,RU,1612753694,62.9342,40.1361,-11.67,90,100,5.82
185,Atlantis,ZA,1612753694,-33.5667,18.4834,64.0,80,0,10.63
186,Grindavik,IS,1612753694,63.8424,-22.4338,33.8,69,0,14.97
187,Kosonsoy,UZ,1612753694,41.2561,71.5508,39.2,87,66,2.3
188,Winona,US,1612753695,43.9666,-91.7668,-2.2,60,90,4.61
189,Saskylakh,RU,1612753695,71.9167,114.0833,-36.35,80,42,10.54
190,Mitú,CO,1612753400,1.1983,-70.1733,73.33,97,100,0.87
191,Fairview,US,1612753608,40.8126,-73.999,30.2,69,1,8.05
192,Sarakhs,IR,1612753695,36.5449,61.1577,46.4,76,40,7.47
193,Jamestown,US,1612753431,42.097,-79.2353,12.0,79,90,8.05
194,Saldanha,ZA,1612753647,-33.0117,17.9442,60.8,77,0,5.75
195,San Ignacio,BZ,1612753696,17.1561,-89.0714,77.0,88,20,4.61
196,East London,ZA,1612753696,-33.0153,27.9116,70.05,83,93,12.21
197,Beloha,MG,1612753696,-25.1667,45.05,74.57,95,13,3.31
198,Lázaro Cárdenas,MX,1612753696,17.9583,-102.2,73.31,77,0,2.53
199,Zonguldak,TR,1612753696,41.25,31.8333,49.15,51,100,5.99
200,Boddam,GB,1612753696,57.4667,-1.7833,30.2,93,75,9.22
201,Camacha,PT,1612753696,33.0833,-16.3333,60.8,88,75,14.97
202,Bayan,CN,1612753511,46.0833,127.4,-5.73,89,52,7.76
203,Stephenville,US,1612753697,32.2207,-98.2023,52.0,50,1,5.75
204,Raudeberg,NO,1612753697,61.9875,5.1352,23.0,58,0,7.25
205,Vostok,RU,1612753697,46.4856,135.8833,-3.91,89,100,5.59
206,Lompoc,US,1612753697,34.6391,-120.4579,53.6,87,75,3.44
207,Ābdānān,IR,1612753630,32.9926,47.4198,46.27,79,0,3.04
208,Port Elizabeth,ZA,1612753642,-33.918,25.5701,64.4,77,0,10.36
209,Oddur,SO,1612753698,4.1213,43.8894,66.9,81,26,18.7
210,Cabedelo,BR,1612753698,-6.9811,-34.8339,80.6,83,40,5.75
211,Shenzhen,CN,1612753505,22.5455,114.0683,75.0,63,46,1.01
212,Tilichiki,RU,1612753698,60.4667,166.1,15.04,95,89,12.37
213,Ponta do Sol,PT,1612753688,32.6667,-17.1,57.99,77,37,3.0
214,Belyy Yar,RU,1612753698,53.6039,91.3903,5.0,92,100,3.6
215,Khāsh,IR,1612753698,28.2211,61.2158,44.91,47,98,3.0
216,Muros,ES,1612753699,42.7762,-9.0603,54.0,85,41,7.0
217,Yarmouth,US,1612753699,41.7057,-70.2286,35.01,100,90,18.41
218,Tomatlán,MX,1612753699,19.9333,-105.25,65.88,94,10,1.34
219,São Félix do Xingu,BR,1612753651,-6.6447,-51.995,71.91,96,97,1.9
220,Flinders,AU,1612753699,-34.5833,150.8552,73.0,74,52,3.0
221,Maniwaki,CA,1612753699,46.3834,-75.966,10.4,56,0,2.3
222,Hailey,US,1612753699,43.5196,-114.3153,30.2,43,1,6.06
223,St. George's,GD,1612753699,12.0564,-61.7485,78.8,78,40,14.97
224,Tanout,NE,1612753688,14.9709,8.8879,61.79,25,81,9.75
225,Sioux Lookout,CA,1612753458,50.1001,-91.917,-18.4,57,1,8.05
226,Chokurdakh,RU,1612753646,70.6333,147.9167,-13.72,89,99,6.85
227,Salalah,OM,1612753700,17.0151,54.0924,68.0,77,20,3.44
228,Jining,CN,1612753499,35.405,116.5814,41.95,49,92,5.59
229,Tuatapere,NZ,1612753700,-46.1333,167.6833,66.42,68,100,1.1
230,Luján,AR,1612753700,-34.5703,-59.105,75.99,87,0,12.64
231,Vanavara,RU,1612753700,60.34,102.2797,24.98,97,100,11.41
232,Sennar,SD,1612753700,13.5691,33.5672,60.04,51,15,9.06
233,Truth or Consequences,US,1612753700,33.1284,-107.2528,60.8,14,1,14.97
234,Colares,PT,1612753701,38.7992,-9.4469,55.99,94,8,15.01
235,Azángaro,PE,1612753701,-14.9167,-70.2167,46.6,81,98,3.67
236,Ayan,RU,1612753701,56.45,138.1667,-2.4,82,100,21.59
237,Segovia,ES,1612753701,41.1667,-4.0,42.01,94,100,13.58
238,Chaoyang,CN,1612753701,41.5703,120.4586,23.7,67,0,5.75
239,Cassilândia,BR,1612753701,-19.1133,-51.7342,68.16,70,0,3.38
240,Yellowknife,CA,1612753701,62.456,-114.3525,-33.0,74,40,9.22
241,Carnarvon,AU,1612753432,-24.8667,113.6333,82.4,100,40,17.27
242,Marsh Harbour,BS,1612753512,26.5412,-77.0636,75.02,89,23,9.75
243,Arrondissement de Dole,FR,1612753702,47.0833,5.5,37.4,87,90,11.5
244,Namatanai,PG,1612753674,-3.6667,152.4333,85.91,68,28,7.58
245,Nhulunbuy,AU,1612753702,-12.2333,136.7667,82.4,83,75,14.97
246,Qiqihar,CN,1612753702,47.3408,123.9672,3.85,84,0,6.93
247,Madang,PG,1612753702,-5.2246,145.7966,83.86,69,100,3.36
248,Mahibadhoo,MV,1612753702,3.7833,72.9667,81.25,74,26,14.61
249,Suleja,NG,1612753703,9.1758,7.1808,71.6,49,64,5.75
250,Tiznit Province,MA,1612753703,29.5833,-9.5,50.13,85,72,1.74
251,Vryburg,ZA,1612753703,-26.9566,24.7284,63.68,94,0,6.67
252,Bethel,US,1612753667,41.3712,-73.414,28.4,69,90,6.91
253,Warrnambool,AU,1612753703,-38.3833,142.4833,63.0,72,82,15.7
254,Lagos,NG,1612753630,6.5833,3.75,82.4,89,40,3.09
255,Coromandel,BR,1612753704,-18.4733,-47.2003,64.11,95,94,3.09
256,Hamilton,US,1612753447,39.1834,-84.5333,18.0,48,40,10.36
257,Surgut,RU,1612753704,61.25,73.4167,6.8,85,40,11.18
258,Talaya,RU,1612753704,61.3833,152.75,-8.07,87,100,10.45
259,Manokwari,ID,1612753596,-0.8667,134.0833,82.9,74,93,4.27
260,Inhambane,MZ,1612753704,-23.865,35.3833,78.06,85,95,8.48
261,Gizo Government Station,SB,1612753704,-8.103,156.8419,85.06,74,100,11.97
262,Rio Grande,BR,1612753690,-32.035,-52.0986,68.0,84,30,10.87
263,Berlevåg,NO,1612753705,70.8578,29.0864,24.69,91,100,26.66
264,Ancud,CL,1612753705,-41.8697,-73.8203,62.01,77,0,5.75
265,Qaqortoq,GL,1612753705,60.7167,-46.0333,39.2,28,20,39.12
266,Wuwei,CN,1612753705,37.9281,102.6414,37.45,51,0,2.48
267,Margherita di Savoia,IT,1612753705,41.3742,16.1502,55.99,87,20,4.61
268,Morro Bay,US,1612753705,35.3658,-120.8499,55.0,94,6,5.75
269,Khandyga,RU,1612753705,62.6667,135.6,-24.36,83,100,2.8
270,Bumba,CD,1612753706,2.1833,22.4667,67.64,47,100,2.3
271,Taganak,PH,1612753706,6.0833,118.3,84.2,79,40,6.91
272,Fort Nelson,CA,1612753706,58.8053,-122.7002,-18.4,69,90,4.61
273,Anadyr,RU,1612753706,64.75,177.4833,10.4,52,100,24.61
274,Rebrikha,RU,1612753706,53.0733,82.3408,15.8,95,90,7.58
275,Vila Franca do Campo,PT,1612753444,37.7167,-25.4333,55.4,88,75,6.91
276,Emerald,AU,1612753706,-23.5333,148.1667,93.99,52,75,8.05
277,Loandjili,CG,1612753707,-4.7561,11.8578,78.8,94,40,2.3
278,Astolfo Dutra,BR,1612753707,-21.3153,-42.8622,67.39,95,100,2.33
279,Oranjestad,AW,1612753707,12.524,-70.027,78.8,78,20,19.57
280,Laguna,US,1612753707,38.421,-121.4238,55.0,58,1,4.61
281,Fukuechō,JP,1612753707,32.6881,128.8419,48.2,57,40,18.41
282,Malbork,PL,1612753707,54.0359,19.0266,7.0,100,15,13.18
283,Aswān,EG,1612753707,24.0934,32.907,57.52,53,0,9.57
284,Inuvik,CA,1612753707,68.3499,-133.7218,-23.8,75,100,10.36
285,Nuevo Ideal,MX,1612753708,24.8875,-105.0728,55.9,37,100,6.22
286,Meadow Lake,US,1612753708,34.8014,-106.5436,50.0,12,20,8.05
287,Nemuro,JP,1612753708,43.3236,145.575,17.6,57,20,10.36
288,Quatre Cocos,MU,1612753708,-20.2078,57.7625,82.0,78,40,8.05
289,Shanting,CN,1612753708,35.0753,117.4578,40.24,52,94,7.47
290,Douentza,ML,1612753708,14.9951,-2.9517,70.03,23,97,6.38
291,Leh,IN,1612753708,34.1667,77.5833,14.97,60,63,1.9
292,Celestún,MX,1612753709,20.8667,-90.4,73.24,86,0,10.33
293,Mehamn,NO,1612753709,71.0357,27.8492,23.59,93,100,23.96
294,Lodwar,KE,1612753709,3.1191,35.5973,79.21,52,93,4.18
295,Geraldton,AU,1612753709,-28.7667,114.6,75.2,64,90,14.97
296,Lakatoro,VU,1612753709,-16.0999,167.4164,85.3,54,0,3.42
297,Solnechnyy,RU,1612753709,50.7214,136.6319,5.97,88,100,1.39
298,Fortuna,US,1612753446,40.5982,-124.1573,45.0,93,1,5.75
299,Maní,CO,1612753709,4.8172,-72.2886,82.58,56,48,7.14
300,Kavaratti,IN,1612753455,10.5669,72.642,81.72,65,97,9.26
301,Khatanga,RU,1612753436,71.9667,102.5,-25.22,80,36,13.06
302,Pokaran,IN,1612753710,26.9167,71.9167,65.14,26,0,4.76
303,Honiara,SB,1612753710,-9.4333,159.95,86.49,69,2,9.86
304,Galveston,US,1612753710,29.3669,-94.9669,59.0,76,1,13.8
305,Walvis Bay,NA,1612753446,-22.9575,14.5053,63.0,94,100,16.11
306,Dwārka,IN,1612753683,22.2394,68.9678,69.31,48,0,10.56
307,Bambanglipuro,ID,1612753710,-7.95,110.2833,86.18,66,91,2.46
308,Coalinga,US,1612753710,36.1397,-120.3602,54.0,68,100,0.87
309,Caravelas,BR,1612753711,-17.7125,-39.2481,75.78,93,100,6.62
310,Mount Isa,AU,1612753711,-20.7333,139.5,89.6,55,75,11.5
311,Dukhovnitskoye,RU,1612753711,52.4828,48.2137,-5.75,88,5,12.97
312,Banda Aceh,ID,1612753711,5.5577,95.3222,83.66,70,8,10.38
313,San Cristobal,VE,1612753711,7.7669,-72.225,65.97,88,100,0.78
314,Brejo,BR,1612753711,-3.6844,-42.7503,73.87,96,0,4.83
315,Benjamín Hill,MX,1612753711,30.1667,-111.1,61.0,39,71,5.08
316,Makakilo City,US,1612753657,21.3469,-158.0858,77.0,47,1,6.91
317,Teknāf,BD,1612753712,20.8624,92.3058,70.75,48,0,12.93
318,Boralday,KZ,1612753712,43.3578,76.8594,33.8,86,90,2.24
319,Masakin,TN,1612753712,35.7292,10.5808,55.99,87,0,6.91
320,Montesarchio,IT,1612753712,41.0654,14.6402,54.0,80,100,1.01
321,Ust-Nera,RU,1612753712,64.5667,143.2,-2.11,81,96,9.91
322,Kalabo,ZM,1612753712,-14.97,22.6814,68.34,93,100,10.07
323,Westport,US,1612753712,41.1415,-73.3579,30.2,80,90,12.66
324,Aransas Pass,US,1612753712,27.9095,-97.15,64.0,77,1,8.05
325,Northam,GB,1612753713,51.0333,-4.2167,35.01,72,91,15.01
326,Veinticinco de Mayo,AR,1612753713,-35.4323,-60.1727,66.99,66,0,7.0
327,Collie,AU,1612753713,-33.3667,116.15,66.99,87,84,11.01
328,Nanortalik,GL,1612753713,60.1432,-45.2371,31.84,86,94,16.71
329,Tsimmerbude,RU,1612753713,54.675,20.1347,6.8,78,0,13.42
330,Rawson,AR,1612753449,-43.3002,-65.1023,57.33,63,0,14.03
331,Mandapam,IN,1612753713,9.2833,79.1167,77.92,75,89,22.1
332,Miracema do Tocantins,BR,1612753714,-9.5618,-48.3967,71.62,91,100,2.1
333,Hattiesburg,US,1612753714,31.3271,-89.2903,39.99,87,1,3.38
334,Shelburne,CA,1612753714,44.0787,-80.2041,8.01,90,79,10.58
335,Zaozyornoye,UA,1612753714,45.1582,33.2787,41.0,82,100,12.88
336,Naviraí,BR,1612753714,-23.065,-54.1906,66.74,90,0,2.46
337,Dunyapur,PK,1612753714,29.7995,71.7196,48.2,87,0,1.43
338,Garoowe,SO,1612753714,8.4054,48.4845,67.26,85,44,8.3
339,Andenes,NO,1612753714,69.3143,16.1194,32.0,74,100,5.75
340,Kruisfontein,ZA,1612753714,-34.0033,24.7314,62.01,86,66,1.01
341,Coello,CO,1612753715,4.2891,-74.8982,80.28,65,56,2.77
342,Dicabisagan,PH,1612753715,17.0818,122.4157,80.94,69,5,5.3
343,Laas,IT,1612753715,46.6166,10.7002,43.0,93,90,9.22
344,Marzuq,YE,1612753441,14.4,46.4667,55.81,48,0,4.21
345,Del Rio,US,1612753715,29.3627,-100.8968,66.2,42,1,8.05
346,Saint Paul Harbor,US,1612753715,57.79,-152.4072,28.4,69,1,3.44
347,Sorong,ID,1612753654,-0.8833,131.25,85.55,67,100,4.41
348,Lavrentiya,RU,1612753452,65.5833,-171.0,-10.82,85,17,10.47
349,Grand Gaube,MU,1612753652,-20.0064,57.6608,82.0,75,24,5.99
350,Esmeralda,CU,1612753716,21.8525,-78.1169,73.4,94,40,5.75
351,Dickinson,US,1612753716,29.4608,-95.0513,54.0,76,1,4.61
352,Matara,LK,1612753716,5.9485,80.5353,79.02,83,4,3.24
353,Zhigansk,RU,1612753716,66.7697,123.3711,-26.18,80,0,6.78
354,Lagoa,PT,1612753716,39.05,-27.9833,58.01,82,14,24.36
355,Panguna,PG,1612753717,-6.3164,155.4848,79.0,85,64,3.06
356,Karasburg,NA,1612753717,-28.0167,18.75,64.94,36,0,6.35
